id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
931979825236498990,Discrete! Top Class Villa,189879084,Raimund,,Dbling,48.25826795616877,16.34878311306238,Private room,93,2,13,2025-04-24,0.56,2,314,5,
932318873342333786,"Large 3 BR Apartment, district 1 with AC (A14)",7147147,Emmanuel,,Innere Stadt,48.2160017,16.3701464,Entire home/apt,296,2,23,2025-05-16,1.08,22,165,16,
932320374053855432,Viennese Charm/free cancellation,434190871,Sophie,,Favoriten,48.17483996299932,16.357525676721195,Entire home/apt,,1,74,2024-09-01,3.16,4,0,15,
932328113624736926,Bright Studio,148343053,Dana,,Favoriten,48.17385,16.35416,Entire home/apt,84,1,13,2025-04-20,0.58,6,53,2,
932359584574944268,"Blueground | Rudolfsheim-Fünfhaus, elev, nr metro",385064248,Blueground,,Rudolfsheim-Fnfhaus,48.1984187,16.3174072,Entire home/apt,112,30,0,,,382,346,0,
932360758003189758,Beautiful Studio,148343053,Dana,,Favoriten,48.173863663845296,16.353815811430778,Entire home/apt,84,1,5,2025-04-20,0.44,6,53,5,
932380903882435996,Cosy Midterm City Center Home!,506695159,Lara,,Wieden,48.19683240545951,16.36582799305644,Entire home/apt,60,3,9,2025-01-01,0.40,6,332,2,
932579529640262504,Flat2go 21-modern Apartments 18,23500770,Kasra,,Floridsdorf,48.29405808494633,16.411980869653558,Entire home/apt,119,2,3,2023-08-19,0.13,2,108,0,
932619700610843973,"Cozy apartment, 6min to opera / free cancellation",59281564,Liya,,Favoriten,48.17310639999999,16.3823606,Entire home/apt,,90,60,2024-08-23,2.56,5,0,10,
932688399957845398,Wohnung mit Terrasse im Zentrum,430508919,Ivett,,Josefstadt,48.21305,16.34692,Entire home/apt,141,10,12,2025-04-22,0.55,2,146,5,
933096139684319878,Cosy Residence at famous Vienna Kutschkermarkt,472069745,Santino,,Whring,48.226599,16.3445695,Entire home/apt,103,1,15,2025-05-24,0.67,5,347,11,
933411858162800044,Cozy Apartment nearby Schönbrunn,222188391,Mirela,,Hietzing,48.17101875321918,16.294932326664235,Entire home/apt,144,3,63,2025-06-08,2.71,1,23,30,
933421907838550177,Modernes Juwel in zentraler Lage,495750952,Idriz,,Rudolfsheim-Fnfhaus,48.18925185344793,16.33419285426318,Entire home/apt,186,1,33,2025-05-02,1.43,1,75,15,
933795298450498735,02 Your home away from home,2206706,Atef,,Margareten,48.18696449999999,16.3576207,Entire home/apt,58,2,27,2024-12-31,1.20,2,125,11,
934496524877196457,Gorgeous apartment in the heart of 7th district,235195974,Jonathan & Kimi,,Neubau,48.205126,16.3495624,Entire home/apt,89,2,170,2025-06-09,7.38,39,220,86,
934721496939785380,*Vintage & Chill Near HBH*,517148225,Sarah,,Favoriten,48.177446929631,16.373277480463393,Entire home/apt,74,1,16,2025-05-25,0.91,3,152,13,
934843666037573865,CheckInVienna-2 Bedrooms Apt,525504906,Check-In Vienna,,Landstra§e,48.2114756,16.3903784,Entire home/apt,172,2,43,2025-05-11,1.88,3,294,26,
934903213262807042,Gumpendorf Apartment,20227941,Daniel,,Mariahilf,48.1999487,16.3613552,Entire home/apt,207,3,30,2025-06-06,1.46,1,281,13,
935001538278309298,2 Zimmer Wohnung mit Balkon,441710132,Claas-Alexander,,Penzing,48.19700210506183,16.308296509087086,Entire home/apt,,3,3,2024-01-02,0.14,1,0,0,
935346986873025885,Superior Two-Bedroom Apartment,566831684,Mario,,Meidling,48.1809210150497,16.32987943612584,Entire home/apt,,1,43,2024-08-26,1.85,106,0,15,
935353673669553971,The Metropolitan Oasis,471806426,David,,Donaustadt,48.2436741,16.43252,Entire home/apt,189,3,21,2025-06-01,0.92,2,51,3,
935389552183365909,"Blueground | Josefstadt, cellar, elevator, nr tram",385064248,Blueground,,Josefstadt,48.207169,16.3464928,Entire home/apt,,30,0,,,382,0,0,
935542939917610880,Design Apartment Central Station City Center,518013277,Walter,,Favoriten,48.184851922246274,16.37467583987392,Entire home/apt,65,3,36,2025-04-22,1.78,3,312,17,
935565806050110725,House of Schönbrunn,388435884,Kristina,,Penzing,48.190026686289876,16.320208603995248,Entire home/apt,113,2,11,2025-05-04,0.48,1,86,5,
935868249440781161,Idyllische Wohnung im Wienerwald,61772406,Monika,,Penzing,48.24731,16.21646,Entire home/apt,72,3,10,2025-04-09,0.49,1,314,5,
936149383574005956,3 Schlafzimmer - 72m² - 15 Min. Innenstadt,4860716,Gerrit,,Brigittenau,48.22716,16.3688,Entire home/apt,69,1,93,2025-06-04,4.03,8,329,45,
936174850009972570,"Cozy Room for Two, Landstraße",122962375,Simon,,Landstra§e,48.19548805633382,16.404998566238245,Private room,,1,7,2023-08-19,0.31,1,0,0,
936640063471063844,Best Prater Apartments,349129614,Iliana,,Leopoldstadt,48.2186309,16.3999925,Entire home/apt,85,1,0,,,7,106,0,
936640748219597899,"Central, cosy flat w/ balcony",16166070,Renan,,Josefstadt,48.2083386,16.340182,Entire home/apt,,7,1,2023-09-09,0.05,1,0,0,
936646890057297765,Wohnung mit Blick aufs Riesenrad,99640746,Georg,,Landstra§e,48.20607,16.39493,Entire home/apt,55,30,1,2025-05-14,1,1,362,1,
936787324682765367,"Homey Vienna Apartment, Breitensee – Schönbrunn",219473104,Oleksandr,,Penzing,48.20053799999999,16.3066104,Entire home/apt,85,28,4,2025-03-31,0.19,1,228,1,
937297057394797451,Best of Hernals Top 24,8632750,Ting Hsuan,,Hernals,48.221634922073655,16.32385242619267,Entire home/apt,71,28,1,2024-01-06,0.06,50,348,0,
937300074324727670,Best of Hernals Top 25,8632750,Ting Hsuan,,Hernals,48.22036288405948,16.323844250853114,Entire home/apt,84,28,2,2024-09-30,0.22,50,0,2,
937384794016243648,A Cozy Flat with Flair surrounded by Nature,508815451,Manuel,,Floridsdorf,48.29305924621025,16.4104669106483,Entire home/apt,,1,30,2025-04-13,1.33,7,2,8,
937510902843291632,"ꕤCity | Balkon | WorkSpace | Waschmaschine | U2,U4",432165658,Michael,,Leopoldstadt,48.22169492260685,16.37306920965682,Entire home/apt,91,1,16,2025-04-28,0.70,5,336,7,
937544343705847960,2 Personen (+ Kind) / zentrumsnah,526247128,Marko,,Margareten,48.186070889083155,16.350662334140942,Entire home/apt,,3,29,2025-04-20,1.31,1,0,10,
937588713951911247,Long/Short Term Rental New Apart 10Min to City!,526263954,Zoee,,Donaustadt,48.25059,16.4381149,Entire home/apt,91,5,24,2024-09-09,1.11,1,76,6,
937639795074810625,Bungalow Alte Donau,494977598,Ricardo Christoph,,Donaustadt,48.22910220599683,16.436214842482602,Entire home/apt,333,1,4,2023-10-15,0.18,1,86,0,
937715035872408040,Gemütliche Kleinwohnung,159068869,Roman,,Favoriten,48.17859916537684,16.37225724974268,Entire home/apt,37,5,45,2025-05-23,1.99,5,43,28,
938184857128244457,Apartment mit Balkon (yellow),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,144,1,181,2025-06-08,7.85,9,135,126,
938763714245417816,Urban I Modern I Stylish I Smart,491384708,Paul,,Mariahilf,48.1955018,16.3445842,Entire home/apt,179,2,5,2024-03-24,0.23,5,0,0,
938915894171409642,Top Floor Room in Family Home,526655353,Patricia,,Floridsdorf,48.258953872807595,16.42585997301637,Private room,30,3,33,2025-06-09,1.55,3,72,21,
939040510488273910,Moderne Studio-Wohnung neben WU und Messe Prater,159731754,Kaya,,Leopoldstadt,48.21344132395256,16.412252442845812,Entire home/apt,45,1,6,2025-06-01,2.54,1,18,6,
939123714377740996,"Apartment in Wien, ruhig & zentral",61089273,Georg,,Rudolfsheim-Fnfhaus,48.19890610957492,16.336809020526676,Entire home/apt,69,14,6,2025-04-19,0.28,1,84,3,
939688925420566312,Free Parking | City Center | Kingsize bed,300246929,Christian,,Leopoldstadt,48.2161687,16.3877506,Entire home/apt,117,1,84,2025-06-04,3.76,28,229,43,
939703806074041200,"Haus ""Johnstrasse"" - Wohnung 22",252955210,Victor,,Rudolfsheim-Fnfhaus,48.1991131,16.3223316,Entire home/apt,56,4,66,2025-05-16,3.03,21,227,32,
939795888140133992,Zentrales Zimmer für achtsame Menschen,75926830,Andrea,,Alsergrund,48.22455012537718,16.34988214331533,Private room,68,2,29,2025-05-20,1.32,2,182,14,
939881830195545447,"Loft ""Der Kuss"" im Zentrum Wiens",526927842,Jennifer,,Wieden,48.19617806398075,16.365459536499927,Entire home/apt,272,3,33,2025-06-08,1.45,2,297,24,
940099258398928076,"Urbaner Lifestyle, Events, Kultur und Geschichte",31535183,Andreas,,Neubau,48.20449,16.3496,Entire home/apt,,1,25,2025-01-02,1.10,1,0,6,
940226145551579313,Loft Die Musik im Zentrum Wiens,526927842,Jennifer,,Wieden,48.19759,16.36528,Entire home/apt,211,3,3,2023-11-27,0.14,2,339,0,
940332667705938651,Vienna City Retreat,491823215,Helene,,Brigittenau,48.228854316183416,16.37069389241573,Entire home/apt,77,3,41,2025-06-01,1.83,4,138,17,
940396349900795532,*Cool Central Retreat in Neubau*,77577036,Giulia,,Neubau,48.200126177123344,16.349132373442565,Entire home/apt,104,10,7,2024-09-02,0.31,1,177,2,
940454402917800121,spacious apartment with direct connection to city!,527063261,Günter,,Whring,48.22543176813533,16.332256842035598,Entire home/apt,89,1,46,2025-05-12,2.04,1,49,24,
940471232065639120,Contemporary Vienna - New apartment next to tram,27775775,Rene,,Leopoldstadt,48.22987,16.38768,Entire home/apt,62,1,148,2025-06-09,6.61,65,217,84,
940618785922685218,Gemütliches BOHO-Apartment near Schloss Schönbrunn,412411017,Alexander,,Rudolfsheim-Fnfhaus,48.19173,16.32956,Entire home/apt,153,1,37,2025-04-20,1.61,1,235,10,
940632178635832924,"Ruhige, moderne Wohnung",527119015,Daniela,,Brigittenau,48.2465757,16.3739081,Entire home/apt,70,5,9,2025-04-16,0.49,1,25,5,
940672764607920664,quiet 2-room flat in good location,49954029,Alina,,Whring,48.2300163,16.3278163,Entire home/apt,,5,2,2023-12-16,0.09,1,0,0,
940695935054014056,"Home Sweet Home mit Garage, 15 Minuten ins Zentrum",527137187,Karin,,Floridsdorf,48.26591,16.45301,Entire home/apt,90,3,5,2025-01-04,0.25,1,166,2,
941335750774083270,Belvedere VIE - Central Apartment 0,480282551,Hermine,,Favoriten,48.17985909999999,16.3778861,Entire home/apt,75,1,105,2025-05-25,4.59,19,334,65,
941380159910648063,Zentrale Lage,496727629,Oumaima,,Favoriten,48.17598582531918,16.38404410100416,Entire home/apt,90,1,1,2023-07-27,0.04,1,89,0,
941753888419337335,Charming Studio in Vienna - 10 min to Schönbrunn,77951788,Paula,,Rudolfsheim-Fnfhaus,48.19491834911526,16.316118959036373,Entire home/apt,78,2,129,2025-06-01,6.12,1,163,69,
941787842412526795,Cozy room in city center,69067864,Annemarie,,Mariahilf,48.190952653229886,16.34807215887939,Private room,,2,12,2024-12-01,0.53,1,0,5,
942009426705562842,Central flat near subway (U3) & Mariahilfer,514556080,Domell,,Mariahilf,48.19649318492168,16.34769549915067,Entire home/apt,89,1,100,2025-05-23,4.37,7,343,56,
942019300264761255,Peaceful flat near metro (U3) and Mariahilfer,514556080,Domell,,Mariahilf,48.194387282326446,16.3479670838554,Entire home/apt,88,1,89,2025-05-21,3.93,7,328,49,
942475649719571188,The Cozy Space,524602231,Jakob,,Leopoldstadt,48.21725,16.38368,Entire home/apt,92,1,26,2024-10-03,1.14,3,118,3,
942548406224646456,Retro Loft | 20m to the centre | Long Stay,56576230,Karl & Lisa,,Penzing,48.19673545733792,16.308028272566077,Entire home/apt,,30,51,2024-08-27,2.28,2,0,9,
942755585049580820,Top Location: U3 gleich ums Eck,27650060,Andrea,,Rudolfsheim-Fnfhaus,48.19507,16.32937,Entire home/apt,110,21,1,2024-09-01,0.11,5,161,1,
942788323590687670,Penthouse with breathtaking view,432493088,James,,Favoriten,48.16924122811234,16.371330078295912,Entire home/apt,66,1,53,2025-06-09,2.36,8,171,36,
943124903148534285,Palais Apartment Leopold,527753848,Nanni,,Innere Stadt,48.214045673707396,16.36405836124022,Entire home/apt,,3,0,,,1,0,0,
943172429175293522,Free Parking | Modern | Balcony,657257173,Valentin,,Donaustadt,48.25761,16.44555,Entire home/apt,116,1,19,2025-04-24,0.84,53,161,7,
943203630513096025,Cityhit 1020Treasure Home_Top20,481918816,Ofir,,Leopoldstadt,48.22526,16.38632,Entire home/apt,131,1,50,2025-04-21,2.21,45,149,13,
943225561242168174,Charmante Flat in Vienna,333777534,Nicoleta,,Ottakring,48.2200958,16.3165638,Entire home/apt,,1,28,2024-01-14,1.22,1,1,0,
943240885846761020,limehome Vienna Karajangasse |1-BR Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,119,1,32,2025-05-23,1.91,28,360,29,
943255213784917189,limehome Vienna Karajangasse | Suite,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,124,1,18,2025-05-20,0.83,28,343,16,
943255315169586746,limehome Vienna Karajangasse |2-BR Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,170,1,22,2025-05-26,1.10,28,349,21,
943302589798965105,Royal Kaiser Klein,227232876,Arthur,,Innere Stadt,48.2130617,16.3703593,Entire home/apt,608,1,1,2023-08-15,0.04,24,361,0,
943504862740777002,Affordable Suite in Vienna's Hotpoint,521566852,Derya,,Hernals,48.22329440000001,16.3208154,Entire home/apt,67,2,26,2024-08-25,1.16,6,103,7,
943512612826058711,Artsy flat with a great view,213013555,Lea,,Rudolfsheim-Fnfhaus,48.20316617128743,16.330851113364254,Private room,81,3,3,2024-08-24,0.14,1,76,1,
943905402362002890,Vienna Karajangasse | 1-BR Comfort Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,137,1,2,2025-02-02,0.30,28,292,2,
943929204959698091,Vienna Karajangasse|1-BR Comfort Suite +Balcony LT,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,85,28,0,,,28,350,0,
943945199566110174,limehome Vienna Karajangasse | 3-BR Suite +Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,222,1,33,2025-05-27,1.54,28,318,26,
943948806197970585,Entdecke Wien: Charmante Wohnung in Idealer Lage,454807627,Paul,,Whring,48.23415116470533,16.314303621424248,Entire home/apt,,1,6,2025-05-19,0.61,1,0,6,
943952402575136270,Vienna Karajangasse |2-BR Comfort Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,204,1,0,,,28,249,0,
943961712600050243,limehome Vienna Karajangasse | 2-BR Economy Suite,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,166,1,4,2025-01-18,0.23,28,240,3,
944213650618679309,Zu Hause im schönen Hernals,10425009,Ingo Izumi,,Hernals,48.21998259999999,16.3287314,Entire home/apt,90,1,12,2025-06-01,0.65,1,227,7,
944290419304415302,Boho Bliss: Stylish Apartment with Pool&Gym&Sauna,243679415,Samira,,Donaustadt,48.2436741,16.43252,Entire home/apt,,2,41,2024-08-25,1.81,1,0,6,
944650894256288024,Gemütliche Familienwohnung im Herzen Wiens,502789530,Michael,,Leopoldstadt,48.21854661964997,16.387642065678698,Entire home/apt,137,2,18,2025-05-17,1.02,6,223,12,
944656493748814304,Urbanes Studio am grünen Prater,2597446,Johannes,,Leopoldstadt,48.2122767,16.4134093,Entire home/apt,90,3,18,2025-05-17,0.80,1,112,8,
944674172784968012,"Moderne, zentrale und großzügige Familienwohnung",502789530,Michael,,Leopoldstadt,48.2203094260304,16.38718507219967,Entire home/apt,137,2,27,2025-05-19,1.27,6,223,15,
944692454008999215,Friendly private Room in shared Apartment,519070229,Dr. Andre Justin,,Ottakring,48.220585364890304,16.317066751591643,Private room,,1,57,2025-01-03,2.66,24,0,21,
944732706629207815,City Penthouse w. Terrace | 15 min to city center,10525339,Sara,,Favoriten,48.17349918088278,16.375019414419913,Entire home/apt,135,4,18,2025-05-04,0.81,1,364,6,
944814913765316176,Lovely Vintage Danube Apartment,169116832,Luana,,Leopoldstadt,48.22289,16.40009,Entire home/apt,87,31,8,2024-12-28,0.37,5,132,6,
944818730196032069,Alpa 2 Zimmer Wohnung,528222243,Patrick,,Landstra§e,48.204533465038175,16.396765039282602,Entire home/apt,79,1,3,2025-06-07,0.13,1,44,2,
944818845727012911,3-BR I 3 Minutes to Metro I Close to AKH,222345303,Daria,,Whring,48.2196,16.34247,Entire home/apt,,1,82,2025-06-05,3.69,112,309,61,
944954681810905497,Vienna Central Apartment!,495323383,Julia,,Leopoldstadt,48.22306053686359,16.401665515041614,Entire home/apt,269,1,11,2025-05-03,0.49,4,353,8,
944958340928136966,Schönes Designer-Apartment Luxus & Top-Lage,11575955,Jamie,,Margareten,48.18962955575062,16.352668906475277,Entire home/apt,167,2,21,2025-05-04,1.01,1,180,16,
944997967257572609,elegant apartment near the city center,528286128,Jelena,,Rudolfsheim-Fnfhaus,48.2023809,16.3267645,Entire home/apt,77,2,24,2025-05-26,1.08,1,14,20,
945002517730733559,Artful Charming Studio Flat,104108704,David,,Mariahilf,48.19771,16.35284,Entire home/apt,,2,33,2024-09-13,1.48,1,0,6,
945015834782451534,Penthouse with spectacular view,432493088,James,,Favoriten,48.16841304769868,16.371965670447228,Entire home/apt,62,1,32,2025-05-26,1.42,8,180,19,
945042352383629855,Penthouse with Terrace,432493088,James,,Favoriten,48.16828,16.37381,Entire home/apt,68,1,99,2025-06-08,4.39,8,192,73,
945249368450299152,"Comfort, Luxury, Location",462142791,Louay,,Innere Stadt,48.2158197,16.3714777,Entire home/apt,90,90,3,2024-07-09,0.19,2,0,1,
945317426663577807,"Cozy Apartment near Schönbrunn, Centrally Located",528363554,Robert,,Rudolfsheim-Fnfhaus,48.18416092701785,16.327914507934587,Entire home/apt,89,2,20,2025-04-27,0.89,1,158,5,
945370107095701956,Serena Suite,528374632,Christina,,Alsergrund,48.222792613125065,16.34996558845633,Entire home/apt,99,1,8,2025-05-18,1.21,1,177,8,
945382151408482639,"Cosy City Studio ""Apfelstrudel""",50945012,Easy Flat TEAM,,Ottakring,48.2082275,16.3266548,Entire home/apt,93,1,24,2025-02-23,1.69,52,255,20,
945529866664868180,Zwischen Schönbrunn und Zentrum,528416519,Natasa,,Meidling,48.17828,16.32321,Entire home/apt,68,3,11,2025-01-02,0.49,1,240,7,
945549175691797070,Charming Schönbrunn Palace retreat,451388163,Morris,,Rudolfsheim-Fnfhaus,48.18690325267226,16.320474587664723,Entire home/apt,95,1,27,2025-04-14,1.20,8,136,9,
945603069262737435,"Beautiful place, Rooftop Terrace",4565772,Lennard,,Hietzing,48.1787877,16.2752874,Entire home/apt,,1,0,,,1,0,0,
945658938353058433,cozy apartment near center,195406894,Vanessa,,Landstra§e,48.194371449988004,16.397165691778387,Entire home/apt,,2,70,2025-05-01,3.73,1,0,43,
945770347051424252,Bali Living- 10 Min zum Zentrum,528493127,Bozica,,Rudolfsheim-Fnfhaus,48.19894739999999,16.3180743,Entire home/apt,142,1,1,2023-08-05,0.04,1,269,0,
946421642943369383,"Premium, modern 2BR city Apt.",374436871,Christian,,Landstra§e,48.2016578,16.3894326,Entire home/apt,240,7,6,2024-08-31,0.28,2,100,2,
946493557395878957,Vienna: Cozy 2-Room Apt. (U3 - Schweglerstrasse),528677963,George,,Rudolfsheim-Fnfhaus,48.200239766897084,16.32606885277864,Entire home/apt,69,1,61,2025-05-18,2.75,1,33,26,
946849386311085269,Vienna old Town,165962016,Maria,,Innere Stadt,48.2111,16.36622,Entire home/apt,,2,20,2024-08-12,0.90,3,0,1,
946851035503735583,Appartement mitten im Zentrum mit Küche,522947201,Kathi,,Margareten,48.18731856452362,16.349845715893963,Entire home/apt,144,5,1,2023-10-22,0.05,1,365,0,
947541511725667819,"Belvedere Elegance ""Joseph II""",50945012,Easy Flat TEAM,,Wieden,48.1907346,16.3761429,Entire home/apt,135,1,1,2024-01-13,0.06,52,354,0,
947812478167043280,City Oasis XL | BG4,106634851,Michael,,Favoriten,48.17383662226356,16.382817402044928,Entire home/apt,214,1,54,2025-06-01,3.63,69,287,45,
947954499034442665,Designer Apartment an der alten Donau,529089472,Alexander,,Donaustadt,48.245116960520924,16.439093581809214,Entire home/apt,77,3,11,2024-09-27,0.50,2,168,2,
947967766859350120,Luxuriös leben an der alten Donau / Donauzentrum,529089472,Alexander,,Donaustadt,48.24406011141886,16.437887628259535,Entire home/apt,80,3,7,2024-05-16,0.31,2,0,0,
948244887923137154,All in ONE - gardenview and -use,31612970,Harriet,,Dbling,48.24533,16.35234,Entire home/apt,86,2,43,2025-06-01,2.26,2,333,24,
948261818948147336,Whirlpool | Dachterrasse | Wienblick | zwei Etagen,42256173,Wolf,,Hietzing,48.18517,16.29477,Entire home/apt,394,2,13,2025-05-21,0.62,1,26,10,
948267924391869384,Vienna authentic *Westbahnhof,401800587,Dagmar,,Neubau,48.19974047696951,16.341689923345314,Private room,57,5,27,2025-05-25,1.26,1,12,8,
